,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
217,217,39.75,32.75,Gölbaşı(Ankara),2003,3.1744893,9.583099533,49.90267767,107.026062,153.92221,176.17583,194.2268967,198.8368633,177.92622,134.0508833,59.213042,17.10729967,12.31724667,13.5307695,14.07943417,16.55224267,16.69935567,16.93061933,16.38672867,14.94507633,17.460639,15.25803383,11.124809,10.391666,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4.880248567,3.566145,4.844586733,0.868931892,0.101829358,3.26e-05,0.0,0,0.119845887,1.446172967,8.892286133,15.91180367,3,3,5,1,0,0,0,0,0,0,3,8,0,0,5,23,31,30,31,31,30,31,3,2,8.346596667,10.28043333,14.54286667,20.85259333,25.09636,27.92143333,29.73360333,29.98933,27.98787333,23.22951,16.07130667,11.11089,2.463563333,3.752206667,7.33998,12.46946,16.56092667,19.53251333,21.85855333,22.95589333,20.07666667,16.47909333,11.20092333,6.488893333,-1.76777,0.737986667,3.670483333,9.082993333,13.24739333,17.07804,18.67242333,19.94268,17.71854,14.73727,8.67332,1.918506667,8.087233333,7.72174,13.42600667,15.46167,19.16216,22.02905333,25.15755333,25.65008667,22.78678333,19.59343333,14.69501667,9.916663333,0,0,0,0,2,11,21,28,17,2,0,0,14.78081333,17.28298333,21.41941,29.02168667,33.26025667,36.4631,38.24530667,37.90094,37.5373,31.73714,22.32573,16.88054333,11.71008333,14.53248,17.21161667,24.75481,29.38107333,35.15650333,35.41125333,34.95935667,33.98210667,29.61527333,19.26726667,13.19943333,17.52532667,19.75171,26.92056667,33.88427667,36.71222667,38.09939667,41.22248,39.99970333,40.38346333,33.36078333,24.82545,21.7959,266.284668,175.5661926,4
218,218,39.75,32.75,Gölbaşı(Ankara),2004,4.607340533,4.560221333,50.20962567,91.14044,162.7669167,175.6500967,190.7763067,205.9244267,177.1652,128.2903333,44.999095,7.67447928,9.983476,11.61131367,13.043254,16.28630433,16.324081,16.86060067,16.70285133,17.98106433,17.210839,15.38833267,13.03843133,11.59067717,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307348333,4.529888667,4.347957,1.951539667,0.561187206,7.3e-06,0.0,0,0.012086469,3.340637796,5.5142602,2.514002,2,1,2,1,0,0,0,0,0,3,3,1,0,0,9,20,31,30,31,31,30,24,6,0,9.786183333,9.53306,14.85218333,19.26403333,25.95468333,28.10887,29.13002333,31.85643667,27.90833333,22.68589333,14.64990667,9.788433333,5.129743333,3.91483,8.39421,10.75983,17.70297333,19.65821333,21.10336,23.38840667,20.02246,15.80268333,8.806683333,4.65163,2.75042,1.621026667,5.57322,6.855356667,14.14764333,15.65185667,18.15024667,22.05356667,18.43781333,13.87069667,6.662903333,1.211066667,7.786843333,6.273943333,10.73063667,15.33887667,21.32516667,24.63597667,23.85874667,25.12909,21.66969667,18.69941667,11.87478667,8.541476667,0,0,0,0,7,14,16,31,16,0,0,0,15.11320333,15.52613333,21.43748,27.04615667,34.02706667,36.51883333,37.80618,41.36948667,37.23331667,31.19100667,21.84509333,16.24231667,11.99809667,11.57059,17.55102,23.02499333,29.08370333,32.42719333,35.72352,39.8689,34.57436667,26.90485667,18.62274333,12.61189333,18.75451,19.62354333,25.45161667,32.32216333,38.34467,39.80496,39.79775,43.13519333,39.46647667,34.72766,25.99038,19.48647667,232.3090973,183.1164551,4
219,219,39.75,32.75,Gölbaşı(Ankara),2005,7.031250287,9.798797733,37.091614,91.97928667,151.8677767,166.66048,194.8905533,194.2363,168.44985,110.37851,42.167236,6.077779,12.80817333,12.71472483,13.05649433,14.93997683,15.654783,16.50874067,16.96897733,16.53994933,17.17136,17.862165,15.86239233,9.251654433,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2.651705433,4.862165333,10.1412311,5.719411333,1.337989971,8.57e-05,0.0,0,0.0,0.141656217,1.749462546,20.648612,1,3,5,2,0,0,0,0,0,0,1,9,0,1,5,13,31,30,31,31,30,26,10,0,8.836526667,10.90756333,13.65377,19.34792,25.04592,26.81852333,29.34740333,29.18993,27.09568333,20.92918,14.32341,8.21022,2.970093333,4.782853333,7.203846667,11.85038667,16.96465333,18.58986667,21.20619667,21.45312333,19.37460333,12.99805,7.301013333,4.080446667,0.177706667,2.459176667,4.485036667,7.786133333,11.99446667,16.44104333,19.32884333,19.63276,17.03979667,10.80944667,4.584856667,0.09245,6.662806667,8.366436667,10.35603667,17.11934333,20.76231,21.13006,22.89236667,23.47673667,21.64426667,15.26896667,9.76324,9.32125,0,0,0,3,9,7,21,22,14,0,0,0,15.77826667,17.49758,20.26034667,26.79037333,32.61943,35.09860333,38.17516333,37.99306,36.54595333,30.86021,23.16342333,13.33208333,12.94725,14.73619333,16.91177333,20.60457,27.56482,32.23805667,35.47524333,36.11341667,34.81245667,27.33761333,20.52961333,10.09955,18.67105333,20.84304,24.18518667,36.09669667,38.44986,38.62471,41.29079,40.19002,38.13067667,33.69557333,25.02907667,16.67130667,270.3293457,188.4531403,4
220,220,39.75,32.75,Gölbaşı(Ankara),2006,0.0,0.845835367,41.667094,112.4382517,145.45287,174.21271,202.91747,191.10957,171.56343,126.4547433,75.379791,15.52209487,11.36553,11.31814367,15.07329333,16.876758,16.029846,16.42002233,15.68349767,15.679503,18.66422367,15.759902,15.67816667,13.30843833,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.365091347,8.055912167,1.306392314,0.987399233,0.241867051,0.001004648,0.0,0,0.0,1.13639911,1.797429567,8.768054333,1,5,2,1,0,0,0,0,0,1,2,3,0,0,10,26,29,30,31,31,30,31,15,0,3.56472,6.01819,13.84921,21.39382667,24.15857,27.98531667,30.21894,28.90239,27.30633667,22.42714,17.68796333,11.31024667,-1.336693333,0.328943333,6.251566667,12.93180667,15.95371,19.82270667,22.68306333,21.57933333,18.85562,15.52566333,10.75137,5.5298,-3.23988,-4.302486667,2.083506667,9.17517,12.45433667,16.16144333,20.97906333,19.22077667,17.21619667,14.02313333,8.472363333,2.334583333,0.269693333,4.594796667,10.66493333,16.66738,19.52682667,23.10791,24.62983,24.04636,21.48696667,17.48732,13.95539333,9.300743333,0,0,0,0,4,15,31,23,6,0,0,0,10.02885,11.64709667,21.32486,29.80856667,31.98357,36.24273667,38.36657,37.25884,37.51984667,31.28556,26.42955,18.83823667,7.096226667,7.010406667,18.42540667,25.06335667,26.89289333,31.89007333,37.53875667,35.16576333,35.01739333,28.22609,23.68797667,12.39156,12.80288333,16.89056,25.55327333,33.98002333,36.12696667,39.51545333,39.44293333,39.25214667,39.41745,34.15932667,28.82195,22.40202,281.5112305,189.4566498,4
221,221,39.75,32.75,Gölbaşı(Ankara),2007,9.705149333,12.13370767,49.152292,92.524392,169.2800167,171.9487133,204.58851,204.3243833,177.75821,132.0935367,46.02916467,16.47153713,11.995499,14.05250317,11.59946367,16.16106933,16.575896,15.013496,17.64501367,16.50641567,16.43886767,12.66735033,11.36543367,12.24675817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55591462,2.849038,10.42161917,0.872649377,1.1093106,0.000640612,0.0,0,0.436069167,8.4874319,2.599670267,3.289824333,1,1,7,0,0,0,0,0,0,5,2,1,0,0,2,18,29,30,31,31,30,22,2,1,10.44047333,11.36622667,14.85711,19.40243333,26.60553333,27.40106333,32.32714667,31.93025333,28.03191,23.01521333,14.71446,11.19605667,5.05717,4.498236667,9.044136667,10.97513667,18.13158667,19.88304,24.01308,24.29897333,20.59745,17.28527667,9.713726667,5.818053333,0.826986667,1.872133333,6.100133333,7.509346667,12.58531,17.87080333,20.93869,21.30964333,18.47032333,14.73595333,6.525353333,2.238953333,7.813233333,9.2804,12.69142667,14.62066667,22.39739,22.64395333,27.16805,26.64822333,22.64963333,20.07589667,12.01220667,9.83776,0,0,0,0,9,13,30,31,17,4,0,0,17.05268667,18.55074333,20.64361667,27.13621333,34.70746,34.89653667,41.65811333,40.80540667,37.03632667,29.95262667,21.07917,18.06482333,13.03545,16.36352333,18.01452,22.55737333,28.38538,32.01571333,38.92209333,37.45471,34.50503667,26.20125,17.75856333,14.90340667,20.73906667,20.35921333,26.70227,32.96505667,39.84722667,38.33919,43.53112667,43.63901667,39.49028667,33.82409333,24.13665333,21.47903,75.0,65.58686829,4
222,222,39.75,32.75,Gölbaşı(Ankara),2008,7.665720733,5.0526632,34.33300767,84.45197533,146.33918,174.2813033,202.9888833,196.4889367,169.6778067,126.2366867,57.660858,15.801809,12.460283,12.52324033,11.30113317,14.151777,17.24914467,16.68789367,17.108376,16.35933067,18.19461,16.35634233,13.21603367,11.922228,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.466257667,5.291889233,15.84907767,3.470454667,0.060624065,0.004660223,0.0,0,0.0,0.24692561,2.961684333,2.054533233,1,3,8,1,0,0,0,0,0,0,1,1,0,0,1,12,31,30,31,31,30,31,8,0,9.426026667,10.24334333,13.4516,18.59519667,24.26690333,28.49218667,31.01325,29.99743667,27.22050667,22.41282,15.91605333,11.21552,3.531296667,4.213113333,7.76491,11.36276333,15.31099333,20.21596333,22.84202,22.11963,18.83537667,15.14875333,10.14228333,5.908893333,0.53541,2.727803333,5.067833333,8.190503333,12.53247667,17.31743333,20.34145333,19.30981333,16.3584,12.8183,8.251496667,2.306943333,7.505796667,6.147136667,10.7301,16.78756667,20.18179667,23.24496333,25.37895667,24.95306,20.55065667,18.19441,12.35782667,9.587066667,0,0,0,0,2,17,25,22,13,1,0,0,15.99154667,16.73635,19.06606667,25.51453333,32.56013667,36.90384667,39.9504,38.47893333,37.03000667,31.50511667,23.35831667,17.83113,12.23437333,13.31084667,14.11839667,20.66813333,29.24279,34.28328667,37.49896333,35.53432,33.55012,29.32136,20.01094,14.12199667,19.95073333,19.80734,24.79779667,33.38523333,37.75194,40.75267667,42.38138667,41.76102333,41.14925333,33.90813333,26.70059333,21.19972667,128.5199738,115.7707901,4
223,223,39.75,32.75,Gölbaşı(Ankara),2009,4.641316667,0.558115633,41.78475977,86.09055667,112.4413267,189.4229667,198.8392133,191.0250233,178.6784667,135.55893,56.159577,9.327097667,13.33373667,10.77840467,11.900378,13.56961967,15.46593967,16.941734,17.01479833,15.89173033,17.94611933,14.99752833,10.87493667,10.48944333,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.269178333,13.76549567,9.924929667,7.313434333,1.8092429,0.000662996,0.0,0,0.00795764,3.123015333,6.877701333,11.88389833,1,8,8,4,1,0,0,0,0,2,6,2,0,0,5,13,27,30,31,31,30,28,4,0,7.744326667,8.989543333,13.74890333,18.75903667,20.94815333,30.20452667,29.75287,29.08203,28.03434667,23.34339,15.62198667,9.650476667,1.663233333,3.82356,7.700426667,11.69038667,13.08801333,21.78243333,21.58951,21.67000333,19.84424333,16.71869,10.66262333,4.98997,-3.249223333,1.851916667,4.13135,8.528143333,9.29889,18.15326,19.25529,19.34534667,17.97204667,13.72916667,7.708776667,1.763993333,5.533343333,6.630423333,10.64741333,16.36323667,15.53526667,25.04828333,24.04229667,24.83182667,21.84426667,19.91416333,12.92795667,8.461193333,0,0,0,0,0,22,24,22,12,1,0,0,14.99697,14.60194333,19.60079333,25.26,28.55394667,38.72416,38.60431,37.56172333,37.79036,31.71623333,21.53755667,15.47941,10.89435333,12.30361667,14.40655667,21.88713333,25.77416,34.78340667,36.31820333,34.86359333,34.97627,28.31248667,17.22189333,11.08343667,19.05991333,16.96724333,23.25227667,30.53931,32.17325667,42.03200333,40.91056,40.91631667,39.48109667,36.59247667,24.79719667,19.28831333,214.6099243,197.8432922,4
224,224,39.75,32.75,Gölbaşı(Ankara),2010,0.0,21.881704,46.638041,104.8651533,152.7808333,176.19739,202.0470667,203.7853833,174.53946,136.38852,41.897706,10.7845155,8.008867333,11.74490133,12.78878533,15.667404,17.281749,15.83106333,15.40469767,15.211255,17.02917,15.38503633,11.63218083,11.52567567,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,15.86624067,2.489685233,11.01793937,2.3667543,1.927274867,0.003733155,0.0,0,0.0,6.997697333,7.362083333,11.76640207,8,1,5,2,2,0,0,0,0,3,3,3,0,1,4,24,31,30,31,31,30,27,0,0,7.380746667,12.58635,14.46538333,20.63651667,24.85255333,27.97883,30.96741667,30.29824333,27.69809,23.43001333,14.31064,10.37650333,3.633713333,7.15086,8.21662,12.49545333,16.06655667,20.04922,23.48747667,23.13713667,19.93723667,16.72268667,9.227886667,5.18807,1.20925,5.05492,4.447526667,8.406066667,13.19334,17.36438667,21.18507,21.45851667,18.01087667,14.81331667,6.69626,3.022256667,7.125673333,9.993056667,11.77769333,20.58206333,19.12328667,22.82361333,25.96298667,24.8242,22.36312,18.81704333,12.16936333,7.98003,0,0,0,2,5,14,31,31,12,1,0,0,11.64257333,18.89576,21.00539333,28.16285333,33.34828667,35.88026667,38.89215,38.34838667,36.96640667,32.10774667,20.86006,16.71374,8.016916667,15.60307667,16.82335,22.77831667,28.87681,31.95858667,36.24284333,36.78998,34.07355,29.28382333,17.33466,13.50773667,14.10211667,22.04974333,26.07309333,33.54351667,37.31189,39.59515333,41.61100667,40.13224,40.06874667,35.04425333,23.13989,20.11105,237.2564697,203.1779633,4
225,225,39.75,32.75,Gölbaşı(Ankara),2011,1.765238433,7.599629733,66.836487,106.6183383,155.3639333,179.1458333,197.6785133,205.8990467,180.4703967,135.7223833,42.78389533,6.4171753,9.290157,12.37477617,13.5082715,15.51527167,16.01515233,17.43467667,17.44936333,16.79455967,18.67410667,15.67532967,14.49041967,11.76611333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.534933333,2.2335542,14.4410392,1.334224893,0.779967987,2.7e-09,0.0,0,0.0,0.147484258,1.879153099,2.1942652,3,2,5,2,0,0,0,0,0,0,3,1,0,0,11,24,31,30,31,31,30,31,4,0,8.523316667,10.84363,16.54330667,20.81183,25.18670667,28.32357,29.74455,31.73593667,28.64060333,23.32681667,14.42837667,9.057056667,4.295036667,4.97075,9.90869,12.96055,16.9846,19.70072333,21.34766,24.01967333,20.20297667,16.27398,8.149923333,3.818286667,2.65608,3.160986667,7.104586667,10.28223333,14.24503,18.46281333,19.04118,22.64932667,18.30834,13.67466,5.47514,1.811586667,6.96763,6.28412,12.19199,17.28455,19.82626667,21.20088667,23.75654667,25.68998333,21.73359,19.52355,11.28183667,6.491633333,0,0,0,0,0,12,24,31,13,1,0,0,13.58518333,17.34552667,23.41695,28.47579,32.99976333,37.1354,38.79701333,40.81421667,38.87707667,31.94931333,22.64033333,15.58441,10.81205,15.05372333,19.78938667,23.76918,29.43112667,34.46218667,36.19975,39.45399,34.95223333,28.80226667,18.2868,11.20853667,16.53860333,20.34648667,27.51857333,35.22962,36.20767667,40.28662667,40.99385667,42.04090333,40.97255333,36.18454,27.65633333,19.13426667,286.1622925,234.1555939,4
226,226,39.75,32.75,Gölbaşı(Ankara),2012,2.4709676,8.621175133,41.320272,91.992725,168.1692917,191.84378,206.1049833,194.8249533,184.59902,132.99762,77.14999333,3.444773317,13.11184767,11.33472807,12.14533433,15.89541467,16.05403233,15.79407067,18.98468667,15.79335967,17.897405,16.44283233,17.88400467,11.3706611,11,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.617935333,13.87719967,8.851435733,1.48593084,0.664412136,0.001980331,0.0,0,4.57e-05,0.308076979,0.220756944,20.509652,3,5,5,1,0,0,0,0,0,0,0,8,0,0,4,17,31,30,31,31,30,31,21,0,7.707573333,9.300796667,14.13882667,19.34927667,26.40540667,29.74848333,31.99955,29.45381,28.86051333,23.10087,17.865,8.71399,1.690476667,3.73342,8.13437,11.22192,18.28594333,21.91586667,22.91883333,21.95293,20.63806333,15.79824667,10.02506,3.672876667,-1.593713333,-0.298266667,6.059693333,8.32646,14.94390333,20.07242667,20.64864,20.00631,18.79684,13.52611667,7.190893333,0.716373333,6.416523333,8.50658,10.91728,15.40698667,21.24021333,23.58026333,25.24677667,23.75483333,22.86384667,18.17077667,13.21004333,8.641213333,0,0,0,0,10,24,31,29,20,0,0,0,14.80233667,15.06815,20.27970333,27.11733667,34.33999667,37.70996,41.90353333,37.74629333,38.53549,32.24112,27.90906667,15.04354667,10.83108333,10.88792,14.96318,22.52873,29.77438667,35.745,39.50745667,35.14027667,35.94146,29.89388667,25.43155,10.57374333,18.66908667,18.81643,25.67780667,34.28809333,38.54228667,40.28752333,43.89777333,40.17294667,41.37536,34.67882,29.77764667,17.62241333,191.755127,183.9363861,4
227,227,39.75,32.75,Gölbaşı(Ankara),2013,5.935689167,25.32803367,69.55768833,109.1471033,142.4489533,172.28652,198.0096133,205.8293267,173.0824067,126.0349633,53.32170633,5.846242233,12.153927,12.42207733,13.49066783,14.69294767,15.57114233,16.01460767,17.15277767,17.69714233,16.79241967,16.392213,12.76071367,11.54293333,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.816258433,6.104297233,4.393327933,12.42397867,0.55382661,0.000252087,0.0,0,0.0,2.6742054,5.646988,9.6124793,0,2,3,4,0,0,0,0,0,2,4,4,0,0,11,24,31,30,31,31,30,28,5,0,8.627553333,12.70721333,16.83246,21.06470667,23.90874667,27.48808,30.76287,33.38682,27.87260667,22.42009333,15.32762667,9.938883333,3.41842,6.703716667,10.08067333,13.61228667,15.92002667,19.39260667,22.43409,25.0885,20.30908333,15.13983,9.56416,4.515733333,0.685053333,4.892396667,7.171753333,9.992973333,13.60534667,15.90853333,20.08875333,21.75066,18.01898333,13.35499,6.665733333,0.868926667,6.184833333,9.579203333,14.37314333,17.3136,19.62695,22.24539667,25.73642,28.63348333,22.03011333,18.12574,12.11153667,7.938753333,0,0,0,0,2,12,25,31,15,0,0,0,15.57232333,19.12578333,23.57136,28.30524,31.49117,35.40725667,39.58685333,42.78562667,37.10152667,31.53205333,22.32487,16.05866333,11.75595333,16.47846333,19.34350667,24.32622333,27.98930667,31.58581667,37.90618,40.29661,34.06615333,26.8525,19.10806667,12.1032,20.12368333,22.91533,30.4198,33.49842667,35.20961333,38.31701667,42.38456,45.55842667,40.05426,35.16916667,24.99920667,18.24273333,306.0869446,219.5187836,4
228,228,39.75,32.75,Gölbaşı(Ankara),2014,6.884877433,4.992889333,28.606903,95.42077533,169.4831267,184.4362767,199.34972,201.79263,176.4266967,141.9781183,41.493805,6.832875567,12.36899733,14.35792767,13.89582117,15.413157,16.984438,16.05976467,16.949534,16.809233,16.477801,17.26232867,16.23088433,13.00407467,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.23436132,1.40581241,3.1628594,0.791091204,0.854081843,0.001325323,0.0,0,0.272284367,0.342880373,1.22138141,5.57705,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,22,31,30,31,31,30,28,6,0,9.074483333,10.16756333,12.44510333,19.69207667,26.60272667,28.80853333,30.43455333,30.44873333,27.79264333,24.05425,14.29938,10.29865667,3.33484,3.230173333,5.513133333,11.83353667,17.87886667,20.74140333,22.22502667,22.50355,20.34494333,16.30717,7.20455,4.597453333,-0.473236667,0.580876667,2.192343333,8.58711,15.05426333,18.40083,19.53837,20.48439,18.29262667,13.25535333,4.079456667,2.25218,8.345833333,4.99349,9.331766667,15.11921333,21.42770667,23.57194,26.08208667,24.84753667,21.87107667,19.59817667,11.17931333,8.402836667,0,0,0,0,6,20,25,29,18,4,0,0,15.70383,17.58813333,19.40893333,27.24670333,34.86329,36.80119667,39.17455667,39.31277333,36.82275,33.56946,23.43544,17.6015,12.97514,15.05116333,12.14633333,21.38979333,31.44503667,34.19634,36.27212333,37.35213333,34.52293667,31.36090667,20.84916,14.78766667,19.41164667,19.87788667,23.82590667,32.27963333,39.22672667,39.27646333,41.60185667,41.81433667,39.34830667,36.5161,25.37451333,20.70920333,226.4316406,161.8000488,4
